userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
361,A010097003,A050000018,1,2020-03-18 14:54:38,5543
5066,A040164004,A070000148,1,2020-09-23 03:29:29,9073
1148,A030024003,A080000042,0,2020-03-17 06:07:11,7804
1213,A040190004,A080000075,1,2020-07-24 10:37:17,10606
6356,A020158001,A040000042,1,2020-08-28 04:41:52,7599
7392,A060141007,A010000072,0,2020-07-09 07:48:55,7928
7308,A030170002,A010000084,1,2020-09-14 11:20:40,4803
4189,A060014001,A060000043,0,2020-07-07 13:39:22,3828
569,A070043010,A070000094,0,2020-05-02 01:36:57,10329
5633,A040160003,A050000154,0,2020-08-17 03:19:00,10760
5925,A080071004,A060000069,1,2020-06-09 04:42:02,9079
5323,A070128007,A050000115,1,2020-08-31 07:53:04,7918
7439,A030033008,A010000166,0,2020-07-01 07:47:37,8896
7076,A010052005,A010000045,1,2020-05-25 13:23:31,4963
2457,A040178003,A060000099,1,2020-04-16 22:19:30,1582
3241,A060172001,A020000060,1,2020-09-14 11:26:41,1458
5072,A050132002,A030000158,0,2020-08-17 02:28:20,9858
3307,A030064001,A010000171,0,2020-11-29 21:41:02,6307
4222,A040044003,A040000007,1,2020-09-02 12:33:41,1396
982,A030125001,A080000089,1,2020-08-26 00:23:48,9069
6521,A090009006,A080000124,0,2020-10-26 07:07:37,2120
6317,A060054007,A050000110,0,2020-06-16 07:21:28,339
7058,A070080003,A080000027,1,2020-09-24 10:33:33,3691
1401,A010172006,A020000195,1,2020-10-09 02:18:53,8135
1331,A030154001,A010000074,0,2020-11-20 03:10:45,2111
6335,A020078004,A070000118,0,2020-09-10 03:46:14,8132
2460,A020074002,A010000155,0,2020-10-21 04:50:55,8021
1728,A050187007,A040000123,0,2020-04-14 05:37:51,396
378,A060050003,A040000091,0,2020-09-10 10:13:28,2119
76,A020090007,A070000090,1,2020-10-24 11:33:56,475
2457,A050117006,A030000021,1,2020-04-19 06:01:40,9068
848,A030193007,A030000065,0,2020-08-03 22:57:53,8018
2266,A030060005,A050000122,0,2020-06-30 12:24:52,2127
7058,A040135003,A040000011,0,2020-05-28 08:25:54,465
7060,A010183004,A030000013,1,2020-09-07 10:21:08,5595
1728,A030168005,A080000039,1,2020-08-10 11:34:29,1727
375,A040130003,A010000036,1,2020-08-24 10:50:08,5286
6985,A070114008,A020000129,0,2020-03-19 05:05:04,4242
3462,A090032002,A010000146,0,2020-03-18 05:53:25,2115
79,A010085003,A060000075,1,2020-03-25 22:57:39,10625
2162,A080120004,A070000067,1,2020-06-29 23:10:12,6456
363,A030024002,A070000149,1,2020-10-05 09:47:09,4964
1721,A030162006,A060000047,0,2020-02-17 11:31:28,2714
5995,A050067007,A080000117,1,2020-10-07 07:26:11,8904
4418,A030189006,A080000043,1,2020-03-05 05:59:01,2101
4350,A090045004,A060000043,0,2020-12-17 04:46:53,2605
4662,A080050001,A030000099,0,2020-06-23 08:49:25,2625
355,A020164002,A020000182,0,2020-10-21 11:44:16,8015
656,A060028005,A050000193,1,2020-12-22 10:36:51,8890
947,A040177001,A060000108,0,2020-10-09 06:24:19,5542
2139,A030145005,A070000138,1,2020-07-09 05:35:19,10397
4393,A010166003,A080000122,0,2020-07-24 02:27:46,1548
6813,A080004006,A010000125,0,2020-08-11 10:27:30,355
1746,A050023002,A050000048,0,2020-01-22 04:51:49,10402
4173,A070147007,A090000064,1,2020-10-22 06:34:27,4724
2211,A060002001,A030000058,1,2020-11-16 04:15:07,4980
4441,A080131007,A050000052,1,2020-10-16 06:15:05,456
7247,A080032002,A010000075,1,2020-06-03 04:13:10,2079
5915,A070011001,A030000166,0,2020-04-07 01:02:10,7072
4885,A090063001,A030000040,1,2020-11-04 02:21:08,7072
1575,A080023004,A030000081,0,2020-10-07 06:18:36,7226
6128,A010066002,A010000140,0,2020-10-20 04:32:25,4659
2757,A070069001,A040000172,0,2020-06-17 04:24:46,8931
1569,A030016006,A040000130,1,2020-06-12 08:03:31,598
1805,A060061007,A080000038,1,2020-07-27 10:10:58,1532
1292,A050104005,A090000050,0,2020-08-21 03:48:05,8244
2057,A070012004,A040000076,0,2020-03-12 02:51:09,7321
3589,A050192005,A040000060,0,2020-09-05 07:59:41,8020
7202,A010049004,A030000167,0,2020-07-01 04:32:24,2085
6607,A060091001,A030000105,0,2020-04-28 12:37:16,4801
2721,A040080004,A020000024,1,2020-10-16 04:33:34,7310
1307,A070047005,A080000058,0,2020-09-17 05:22:55,5846
5007,A060043003,A080000106,0,2020-03-07 05:07:07,3826
1805,A040076002,A060000082,1,2020-06-13 05:04:09,2076
7404,A020039002,A050000112,0,2020-08-17 03:53:45,707
5323,A050013004,A070000007,1,2020-07-17 05:12:10,1450
5493,A050106007,A020000178,0,2020-04-24 22:53:11,449
1804,A080107006,A080000052,0,2020-05-15 06:18:20,6308
203,A070124006,A040000155,1,2020-08-10 08:11:21,4210
482,A070123008,A020000076,1,2020-03-20 06:37:18,7926
653,A010012005,A020000115,1,2020-05-01 10:34:17,8005
759,A090020004,A090000043,1,2020-07-31 04:48:06,6777
6813,A020111006,A020000177,0,2020-08-21 02:51:32,3755
53,A050171006,A010000181,0,2020-08-25 23:29:41,1250
4282,A070036008,A040000120,0,2020-10-09 06:17:59,427
2988,A040008004,A060000122,0,2020-07-16 08:51:36,4797
6987,A030127003,A010000088,1,2020-07-11 00:52:14,398
6952,A050020001,A050000094,0,2020-05-29 07:36:44,10605
6609,A010145003,A060000063,1,2020-06-02 06:34:07,9046
3976,A020022002,A070000122,0,2020-10-22 10:19:20,10573
443,A040156005,A080000077,1,2020-07-15 09:07:08,7621
947,A030190003,A030000054,1,2020-07-16 10:54:01,7818
5104,A020005004,A070000122,0,2020-05-07 01:16:28,2054
5042,A050023004,A020000056,0,2020-10-05 03:48:22,6648
6246,A050063005,A060000120,1,2020-10-08 11:47:28,2612
5072,A030150001,A010000108,0,2020-09-25 00:40:10,5763
4222,A090051002,A020000138,0,2020-12-17 02:58:18,1963
2032,A050022004,A070000154,0,2020-03-13 18:25:51,4210
3326,A050067004,A060000001,1,2020-04-23 13:27:41,7595
7259,A020028004,A030000123,0,2020-06-18 07:22:40,7932
4239,A070097002,A020000071,0,2020-09-21 09:54:51,475
4820,A060076004,A040000129,0,2020-10-31 07:15:48,1011
4744,A040142005,A090000065,0,2020-02-26 01:59:07,5289
2324,A070133007,A060000180,0,2020-09-03 23:19:44,8017
1051,A080036003,A070000141,0,2020-03-16 06:33:06,8889
520,A040108001,A060000028,1,2020-01-06 21:48:39,4724
1295,A040063001,A080000129,0,2020-03-09 11:36:52,10608
4771,A070032008,A040000169,0,2020-06-04 09:25:21,2853
7228,A030175002,A060000112,0,2020-08-12 01:26:14,331
1030,A050006006,A040000178,0,2020-10-21 10:11:19,9926
5406,A050020006,A090000067,0,2020-07-24 08:09:10,9557
325,A060019007,A080000058,0,2020-08-04 04:03:13,457
2962,A020177001,A070000154,1,2020-07-15 10:20:45,3806
4189,A010119002,A090000027,1,2020-10-23 10:31:22,1442
6072,A070063001,A060000156,0,2020-06-01 06:09:00,9858
5651,A070019002,A060000090,0,2020-05-29 02:50:37,2869
4756,A020085001,A060000152,0,2020-06-24 08:57:43,3804
4552,A050161004,A050000150,0,2020-12-12 08:10:43,446
6390,A070119003,A050000123,1,2020-02-26 05:48:39,308
5626,A010073003,A040000028,1,2020-07-01 05:41:06,2718
6159,A050032004,A030000171,0,2020-09-16 18:12:30,3757
568,A080136003,A080000067,1,2020-03-04 21:20:47,7815
4441,A040033003,A010000149,0,2020-11-06 02:34:56,5653
6488,A030082003,A060000120,1,2020-03-08 06:43:57,5655
3770,A040076001,A030000046,0,2020-09-02 02:19:52,2067
193,A040085004,A050000183,1,2020-06-11 03:49:52,24
2401,A060067001,A050000174,0,2020-05-12 05:05:55,7919
1631,A070127001,A050000122,1,2020-10-29 04:02:08,1880
1208,A040176005,A020000092,0,2020-08-28 12:27:44,2622
7220,A030020005,A020000055,1,2020-05-06 19:56:22,1180
5255,A010150005,A090000031,0,2020-07-30 10:21:01,8891
3105,A080068003,A040000065,0,2020-06-17 02:52:52,4660
2721,A060159004,A040000158,0,2020-08-22 05:01:10,7125
1783,A010109002,A060000174,1,2020-10-09 10:43:37,3703
568,A040145001,A040000171,0,2020-10-18 09:16:07,9745
6931,A050030001,A070000012,0,2020-03-07 11:21:01,1262
4586,A060178004,A040000182,0,2020-09-03 05:39:17,8794
7382,A080090001,A070000089,1,2020-11-27 03:43:12,431
5398,A010102002,A010000004,1,2020-05-27 10:12:27,7310
5238,A040165004,A070000042,0,2020-05-29 04:50:45,7808
561,A060145004,A090000055,0,2020-08-03 07:06:00,712
5493,A010130005,A050000085,0,2020-07-30 04:44:49,623
3268,A010048002,A040000063,1,2020-08-31 05:41:53,2114
7058,A060031007,A040000066,0,2020-06-01 03:42:24,4959
1559,A050160002,A010000012,0,2020-11-06 08:12:05,5596
2036,A020127005,A040000008,0,2020-02-27 07:40:30,2726
7216,A040025002,A020000181,0,2020-06-30 04:50:32,334
7012,A010040003,A020000072,0,2020-03-31 23:48:30,2071
4720,A060018003,A090000045,0,2020-05-15 01:18:08,8093
898,A080071008,A040000054,1,2020-07-12 05:52:24,9857
2465,A070116004,A060000071,0,2020-04-24 03:58:40,10569
7042,A060024001,A070000038,0,2020-08-27 05:25:25,4211
4988,A070037002,A040000113,1,2020-09-02 11:43:19,2721
2277,A070007003,A010000179,0,2020-03-26 00:40:00,8124
5219,A080006004,A040000141,1,2020-10-19 05:12:44,7802
4729,A070005007,A080000083,1,2020-03-11 01:29:35,10605
4189,A050104003,A030000033,1,2020-03-12 06:19:41,7921
4189,A060056005,A070000085,1,2020-08-25 09:15:53,10764
260,A080024004,A030000044,0,2020-12-04 20:26:52,1443
2745,A080115001,A010000069,1,2020-10-22 12:22:42,1108
6552,A020181001,A060000135,0,2020-11-04 04:05:52,5782
1022,A050003005,A030000007,1,2020-08-20 02:21:53,4970
6078,A060063005,A080000034,1,2020-09-25 10:01:48,8244
5196,A010105003,A030000084,1,2020-06-08 11:53:52,8020
5745,A010074005,A060000106,1,2020-10-26 09:35:43,4801
4508,A050064006,A060000151,0,2020-05-29 08:38:47,443
3466,A050168005,A010000157,1,2020-07-31 05:37:19,1255
1628,A050134005,A020000171,1,2020-05-08 08:21:58,971
5422,A040185002,A060000027,1,2020-08-03 12:36:54,7076
5397,A020030005,A060000168,1,2020-05-20 04:53:29,8017
885,A040085002,A010000175,1,2020-05-23 10:16:04,5705
5308,A090012002,A030000087,0,2020-06-29 23:59:51,3806
2732,A050038003,A060000171,1,2020-08-05 07:18:24,9069
7228,A060003002,A020000013,0,2020-09-21 09:14:51,5836
4647,A020079005,A070000099,0,2020-10-22 09:10:15,440
6128,A060073004,A070000110,1,2020-08-18 04:05:48,1261
3285,A050088004,A030000030,1,2020-03-24 23:08:03,2091
6296,A080030004,A020000160,1,2020-11-04 00:45:42,1458
566,A070046004,A050000173,0,2020-04-29 10:48:58,6796
6409,A010136002,A050000033,0,2020-02-29 04:29:43,3691
1582,A040065001,A050000076,0,2020-01-23 09:36:37,116
1071,A050022003,A010000050,0,2020-10-30 05:43:19,428
2910,A030156003,A030000180,1,2020-08-17 04:06:12,8905
5374,A060181003,A010000026,0,2020-11-05 04:57:21,7797
3559,A030067005,A030000195,1,2020-05-12 06:00:55,7938
6119,A060011005,A060000130,0,2020-03-16 03:09:15,4972
6571,A080076001,A070000082,0,2020-07-28 08:31:51,5846
913,A070059002,A010000090,0,2020-01-29 07:49:50,7595
4594,A040063002,A030000137,1,2020-05-22 05:57:49,7929
4144,A010066003,A060000049,0,2020-08-07 10:38:58,7120
6423,A030101001,A050000010,1,2020-09-24 16:39:07,9765
5885,A060027004,A030000068,1,2020-09-29 09:21:33,1439
2308,A050193001,A050000050,0,2020-09-23 05:09:47,7813
1463,A080091006,A060000131,0,2020-10-22 10:23:38,8889
802,A080075008,A050000104,0,2020-06-05 05:00:24,8433
5207,A030093004,A070000152,1,2020-09-04 06:46:25,395
2704,A090019006,A050000059,0,2020-07-31 02:01:27,2098
6848,A010144003,A050000109,0,2020-08-10 07:51:33,7653
4042,A090057008,A050000120,1,2020-03-30 09:48:15,10174
794,A030155001,A070000164,0,2020-09-10 10:31:45,1726
895,A070164001,A020000086,0,2020-08-06 08:59:17,7815
5771,A060119004,A020000019,0,2020-09-22 01:53:14,426
1083,A090049004,A020000169,1,2020-07-17 08:26:41,10395
5406,A060040002,A010000186,0,2020-09-03 08:17:26,975
5719,A020028003,A020000077,1,2020-12-01 20:20:32,169
1840,A050182006,A020000095,0,2020-06-23 09:04:47,2607
4154,A060185003,A060000183,0,2020-07-03 09:14:56,11246
4519,A010053005,A010000039,1,2020-04-17 05:50:34,11253
7259,A030080003,A020000049,1,2020-07-16 22:05:02,9050
6081,A080081006,A070000156,0,2020-11-11 07:32:25,7800
7098,A040002001,A010000052,1,2020-03-25 07:53:32,9171
1725,A030063003,A030000020,0,2020-10-12 11:24:00,612
5516,A030157005,A010000159,0,2020-09-21 10:54:34,3752
2430,A040134005,A050000011,0,2020-08-20 07:11:56,4673
6894,A070102006,A070000078,1,2020-09-29 10:05:54,7934
5122,A040059003,A060000107,0,2020-02-22 04:12:33,8420
6521,A050109002,A010000006,1,2020-03-06 18:44:05,2648
2808,A070129001,A050000126,0,2020-09-24 07:57:20,1984
7098,A070008002,A020000029,1,2020-05-21 09:11:21,974
912,A040112002,A020000167,1,2020-03-10 08:40:15,606
4441,A020046002,A020000133,0,2020-03-19 09:37:13,10838
1826,A090009004,A050000040,0,2020-10-08 03:19:26,417
6153,A030081002,A020000105,0,2020-09-16 09:59:04,9857
3509,A050005004,A020000026,0,2020-09-23 03:58:11,7601
7382,A070147008,A050000034,0,2020-08-26 07:56:28,7808
4222,A070053006,A020000076,0,2020-09-24 23:56:09,1873
3100,A060006001,A020000073,1,2020-06-25 21:52:56,714
2478,A080034008,A060000022,0,2020-10-21 09:15:09,9054
712,A020119004,A030000162,0,2020-10-19 09:41:23,10618
4827,A010144001,A010000154,1,2020-04-01 01:04:34,121
4837,A050068005,A050000149,0,2020-10-23 11:11:29,3097
1207,A040043006,A050000103,0,2020-03-26 04:38:05,419
3155,A060019005,A070000022,0,2020-08-20 11:18:31,9498
581,A040069002,A050000144,0,2020-11-10 05:45:18,11265
6813,A010145005,A080000074,1,2020-09-21 04:19:23,8908
7439,A050134004,A040000134,0,2020-09-29 03:07:42,7636
5651,A050034002,A040000002,1,2020-09-15 21:12:54,10450
1332,A030140001,A030000085,1,2020-08-26 11:49:02,2076
2712,A020170004,A080000034,1,2020-01-17 03:34:16,7694
4781,A060151004,A020000161,0,2020-06-08 11:43:58,10590
2430,A070128003,A040000190,0,2020-07-23 12:42:54,1248
7165,A070118002,A070000049,0,2020-06-24 07:05:34,7866
6241,A080045004,A090000004,1,2020-08-14 02:15:36,1931
1791,A050037003,A040000175,1,2020-07-27 10:39:01,7225
7242,A090073002,A060000035,0,2020-07-15 03:34:27,10766
7198,A050108006,A010000017,1,2020-05-07 17:13:12,10610
4780,A050040004,A030000031,0,2020-03-24 11:15:37,1455
1866,A040068001,A060000079,0,2020-10-17 21:11:48,4604
694,A080111003,A040000061,1,2020-03-26 08:03:37,8910
1338,A040090004,A060000033,1,2020-08-28 08:24:04,8877
594,A040079005,A080000018,0,2020-01-09 08:51:06,7073
4,A020103005,A050000190,1,2020-06-24 10:45:24,7789
7228,A050058001,A040000128,1,2020-08-26 23:59:21,7224
5543,A070020001,A010000180,1,2020-09-07 06:19:55,2078
193,A010074003,A040000001,0,2020-09-03 10:58:21,5656
342,A060022001,A040000075,0,2020-09-15 09:13:10,7167
7363,A060077007,A050000169,0,2020-09-09 06:00:57,559
1569,A080096002,A050000010,1,2020-05-26 22:15:30,9164
1268,A080044008,A040000121,1,2020-04-06 00:53:42,706
2500,A020005002,A050000169,1,2020-08-13 00:06:14,2625
7058,A040041002,A010000062,0,2020-09-03 06:32:47,1250
2465,A050043001,A090000013,1,2020-06-17 04:37:37,7620
1755,A070114005,A050000136,0,2020-05-11 02:31:33,5289
7174,A010015004,A010000032,0,2020-06-16 01:22:24,5707
5587,A040128004,A060000168,0,2020-07-22 12:41:47,2114
6390,A060180005,A020000145,0,2020-01-02 01:49:28,3806
363,A060133006,A040000119,1,2020-05-27 06:17:02,3824
6294,A080070003,A060000129,1,2020-07-12 02:57:43,2621
4966,A080113006,A070000036,0,2020-02-18 02:12:41,9122
6813,A040030003,A030000181,0,2020-08-11 09:17:03,6453
5531,A040157003,A020000013,0,2020-07-14 05:38:35,2610
7012,A060036003,A030000077,1,2020-12-09 07:04:48,600
5973,A050118004,A030000016,0,2020-09-16 10:44:47,5808
3326,A040084005,A060000011,1,2020-10-02 03:01:10,7782
5363,A090010007,A020000111,0,2020-08-06 07:56:32,5284
5548,A070140008,A050000119,0,2020-08-26 04:06:50,5707
5490,A090018007,A030000138,1,2020-08-10 03:15:48,7808
7364,A010136004,A030000081,0,2020-09-07 11:10:41,1728
5771,A070024004,A050000024,1,2020-07-20 11:21:19,6556
17,A070145007,A010000168,1,2020-09-11 02:39:47,2092
3619,A030058002,A010000161,0,2020-10-12 08:27:26,10313
6732,A030050005,A030000082,0,2020-03-30 12:07:48,4673
361,A070150001,A060000126,1,2020-10-17 10:10:53,5654
3976,A030017001,A020000075,1,2020-09-29 01:52:41,8021
4119,A020021005,A020000105,1,2020-03-31 01:07:40,7818
7363,A070055007,A070000050,0,2020-10-05 00:17:16,6308
2281,A060066006,A080000018,0,2020-12-10 06:23:33,2067
361,A050108003,A030000076,1,2020-06-25 07:40:05,2092
4139,A050022007,A030000054,0,2020-10-21 22:38:25,373
1071,A060145002,A090000035,0,2020-09-17 10:14:28,78
2231,A070062007,A050000193,0,2020-10-05 11:42:44,9661
4954,A060162007,A010000138,0,2020-09-23 05:17:20,2712
244,A050172007,A070000008,0,2020-05-19 08:28:46,309
4519,A020093002,A070000141,0,2020-01-31 03:14:39,4662
3334,A010092006,A080000092,0,2020-09-25 04:48:45,1010
1020,A070062001,A080000115,0,2020-11-09 10:28:36,1707
4874,A050036007,A040000107,0,2020-03-25 17:34:08,360
1571,A010005001,A080000096,1,2020-04-14 14:33:42,1394
2769,A050070003,A040000099,0,2020-09-25 08:55:45,10741
5487,A080014003,A070000112,0,2020-09-23 02:30:53,3821
645,A070068011,A020000068,0,2020-10-16 09:11:30,7921
1866,A030161001,A090000067,0,2020-09-24 06:45:33,8019
3986,A070030003,A030000139,0,2020-07-15 10:20:40,7788
3466,A030058001,A050000032,0,2020-10-06 02:47:58,9021
5867,A070149008,A070000097,0,2020-02-03 08:02:05,7800
3298,A040187001,A020000033,0,2020-10-16 08:05:30,7866
2005,A010049003,A010000080,0,2020-03-19 02:54:00,7924
767,A080096006,A010000174,0,2020-07-28 01:06:28,4680
5867,A050061003,A080000100,1,2020-10-14 20:06:48,10404
3264,A090049006,A040000011,1,2020-10-22 11:03:01,426
2139,A070126002,A070000106,0,2020-08-29 08:27:07,409
566,A020101002,A040000119,0,2020-02-26 00:33:38,9765
656,A030066001,A060000141,0,2020-06-30 10:38:30,7621
4392,A020023004,A010000032,1,2020-05-15 05:33:24,7694
3104,A020193007,A070000059,0,2020-10-23 07:56:25,4783
596,A080020003,A020000057,0,2020-07-03 06:16:47,6454
1558,A020171001,A040000041,1,2020-06-12 05:44:04,7308
7121,A070042005,A020000001,1,2020-06-25 04:19:12,2644
2187,A090013005,A030000139,1,2020-05-16 01:56:24,4804
5219,A010141003,A080000013,0,2020-10-05 12:58:00,7935
6294,A060120004,A040000126,0,2020-05-06 10:34:52,4236
3589,A050134009,A020000033,0,2020-03-17 01:22:35,7788
6072,A010182002,A050000072,1,2020-07-18 04:03:07,1202
1030,A050103002,A010000160,1,2020-08-28 07:32:06,2132
2757,A040081003,A010000016,0,2020-05-29 10:17:57,1878
3377,A070086002,A040000135,1,2020-06-19 01:29:51,11265
5745,A020017005,A090000026,1,2020-05-03 10:25:45,1984
5651,A020105002,A040000060,1,2020-08-15 02:19:55,709
6335,A090047008,A040000057,0,2020-12-17 02:54:53,441
1085,A040037005,A030000053,1,2020-09-15 10:31:37,7810
4410,A040040004,A070000143,1,2020-09-25 09:31:16,9091
2001,A050069007,A050000159,0,2020-04-04 01:56:59,10398
765,A020051001,A080000106,1,2020-10-16 03:31:35,8093
7253,A010139005,A010000058,1,2020-07-19 01:15:16,8091
4398,A020032001,A080000111,0,2020-05-16 02:41:48,4797
5566,A040083002,A050000060,0,2020-09-09 05:30:41,4979
938,A060155005,A060000033,0,2020-02-06 00:18:42,417
7082,A080090004,A040000143,0,2020-09-13 04:46:27,2725
479,A090003002,A080000062,0,2020-09-03 07:40:32,9497
5293,A040078003,A010000115,1,2020-08-26 03:44:56,4658
837,A060121002,A020000133,0,2020-11-25 06:39:16,475
6102,A020083001,A030000003,1,2020-07-25 04:37:00,11236
5806,A010107001,A020000165,0,2020-01-07 15:50:22,1534
7439,A090055004,A030000125,0,2020-05-15 10:03:05,4686
3874,A020010005,A060000045,0,2020-10-17 19:01:34,7596
7308,A060145007,A070000047,1,2020-10-09 09:47:12,10404
2553,A030109004,A070000154,0,2020-05-23 06:44:52,7271
1558,A050040006,A060000003,0,2020-11-19 07:25:23,10618
4666,A010110003,A030000117,1,2020-05-26 05:50:33,1453
1721,A070157008,A010000082,0,2020-10-07 05:33:42,4236
474,A020137005,A020000010,0,2020-09-23 12:14:31,7943
3730,A040047004,A050000072,0,2020-07-17 06:38:30,5814
1044,A020014002,A090000024,0,2020-10-05 01:34:28,452
